Name,Alpha2,Alpha3,Income_tax,Special remarks,Bracket_1_low,Bracket_1_high,Bracket_1_amount,Bracket_2_low,Bracket_2_high,Bracket_2_amount,Bracket_3_low,Bracket_3_high,Bracket_3_amount,Bracket_4_low,Bracket_4_high,Bracket_4_amount,Bracket_5_low,Bracket_5_high,Bracket_5_amount,Bracket_6_low,Bracket_6_high,Bracket_6_amount,Bracket_7_low,Bracket_7_high,Bracket_7_amount,Bracket_8_low,Bracket_8_high,Bracket_8_amount,Bracket_9_low,Bracket_9_high,Bracket_9_amount,Bracket_10_low,Bracket_10_high,Bracket_10_amount
Sweden,SE,SWE,20.00%,"Complicated!
https://taxsummaries.pwc.com/sweden/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CH,CHE,13.00%,"Complicated!
https://taxsummaries.pwc.com/switzerland/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TW,TWN,40.00%,"Complicated!
https://taxsummaries.pwc.com/taiwan/individual/taxes-on-personal-income",0,560000,5%,560001,1260000,12%,1260001,2520000,20%,2520001,4720000,30%,,,,,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,20.00%,"Complicated!
https://taxsummaries.pwc.com/tajikistan/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZ,TZA,30.00%,"Complicated!
https://taxsummaries.pwc.com/tanzania/individual/taxes-on-personal-income",0,270000,0%,270000,520000,8%,520000,760000,20%,760000,1000000,25%,,,,,,,,,,,,,,,,,,
Thailand,TH,THA,35.00%,"Complicated!
https://taxsummaries.pwc.com/thailand/individual/taxes-on-personal-income",0,150000,0%,150001,300000,5%,300001,500000,10%,500001,750000,15%,750001,1000000,20%,1000001,2000000,25%,2000001,5000000,30%,,,,,,,,,
Togo,TG,TGO,35.00%,"Complicated!
https://www.tradeclub.standardbank.com/portal/en/market-potential/togo/taxes",0,900000,0.50%,900001,4000000,7%,4000001,6000000,15%,6000001,10000000,25%,10000001,15000000,30%,,,,,,,,,,,,,,,
Tonga,TO,TON,25.00%,"Complicated!
https://www.revenue.gov.to/paye",0,12000,0%,12001,30000,10%,30001,50000,15%,50001,70000,20%,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,30.00%,"Complicated!
https://taxsummaries.pwc.com/trinidad-and-tobago/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TN,TUN,35.00%,"Complicated!
https://taxsummaries.pwc.com/tunisia/individual/taxes-on-personal-income",0,5000,0%,5001,20000,26%,20001,30000,28%,30001,50000,32%,,,,,,,,,,,,,,,,,,
Turkey,TR,TUR,40.00%,"Complicated!
https://taxsummaries.pwc.com/turkey/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,10.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UG,UGA,40.00%,"Complicated!
https://taxsummaries.pwc.com/uganda/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UA,UKR,18.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,AE,ARE,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GB,GBR,45.00%,"Complicated!
https://taxsummaries.pwc.com/united-kingdom/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,US,USA,37.00%,"Complicated!
https://taxsummaries.pwc.com/united-states/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,36.00%,"Complicated!
https://taxsummaries.pwc.com/uruguay/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,20.00%,"Complicated!
https://taxsummaries.pwc.com/republic-of-uzbekistan/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,VE,VEN,34.00%,"Complicated!
https://taxsummaries.pwc.com/venezuela/individual/taxes-on-personal-income",0,1000,6%,1000,1500,9%,1500,2000,12%,2000,2500,16%,2500,3000,20%,3000,4000,24%,4000,6000,29%,,,,,,,,,
Vietnam,VN,VNM,35.00%,"Complicated!
https://taxsummaries.pwc.com/vietnam/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,YE,YEM,15.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,ZM,ZMB,37.50%,"Complicated!
https://taxsummaries.pwc.com/zambia/individual/taxes-on-personal-income",0,54000,0%,54001,57600,25%,57601,82800,30%,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZW,ZWE,40.00%,"Complicated!
https://taxsummaries.pwc.com/zimbabwe/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,VCT,30.00%,"Complicated!
https://www2.deloitte.com/content/dam/Deloitte/global/Documents/Tax/dttl-tax-stvincenthighlights-2022.pdf",0,5000,10%,5001,10000,20%,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WS,WSM,27.00%,"Complicated!
https://www.revenue.gov.ws/home/our-services/inland-revenue-services/taxes/income-tax/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,ST,STP,37.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TL,TLS,10.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TV,TUV,30.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
